observation_date,IPG3344S
01-01-1972,0.029
01-02-1972,0.0286
01-03-1972,0.0286
01-04-1972,0.029
01-05-1972,0.0291
01-06-1972,0.0288
01-07-1972,0.0298
01-08-1972,0.03
01-09-1972,0.0309
01-10-1972,0.0319
01-11-1972,0.0334
01-12-1972,0.0356
01-01-1973,0.0356
01-02-1973,0.037
01-03-1973,0.0377
01-04-1973,0.0382
01-05-1973,0.0385
01-06-1973,0.0413
01-07-1973,0.0387
01-08-1973,0.041
01-09-1973,0.0412
01-10-1973,0.0429
01-11-1973,0.044
01-12-1973,0.0445
01-01-1974,0.0446
01-02-1974,0.0452
01-03-1974,0.045
01-04-1974,0.0443
01-05-1974,0.0434
01-06-1974,0.0432
01-07-1974,0.042
01-08-1974,0.0402
01-09-1974,0.0406
01-10-1974,0.0399
01-11-1974,0.0366
01-12-1974,0.035
01-01-1975,0.0343
01-02-1975,0.0319
01-03-1975,0.0319
01-04-1975,0.031
01-05-1975,0.0321
01-06-1975,0.0317
01-07-1975,0.0335
01-08-1975,0.0343
01-09-1975,0.0353
01-10-1975,0.0358
01-11-1975,0.0362
01-12-1975,0.0377
01-01-1976,0.0381
01-02-1976,0.038
01-03-1976,0.0388
01-04-1976,0.0403
01-05-1976,0.0425
01-06-1976,0.0427
01-07-1976,0.0434
01-08-1976,0.0449
01-09-1976,0.0465
01-10-1976,0.0475
01-11-1976,0.0481
01-12-1976,0.0484
01-01-1977,0.049
01-02-1977,0.0515
01-03-1977,0.0512
01-04-1977,0.0523
01-05-1977,0.053
01-06-1977,0.0551
01-07-1977,0.0546
01-08-1977,0.0567
01-09-1977,0.0572
01-10-1977,0.0571
01-11-1977,0.0586
01-12-1977,0.0583
01-01-1978,0.0575
01-02-1978,0.0578
01-03-1978,0.0606
01-04-1978,0.0605
01-05-1978,0.0613
01-06-1978,0.063
01-07-1978,0.0632
01-08-1978,0.0649
01-09-1978,0.0657
01-10-1978,0.0673
01-11-1978,0.069
01-12-1978,0.0701
01-01-1979,0.0715
01-02-1979,0.0736
01-03-1979,0.0742
01-04-1979,0.0723
01-05-1979,0.0747
01-06-1979,0.0778
01-07-1979,0.0766
01-08-1979,0.0786
01-09-1979,0.0799
01-10-1979,0.0822
01-11-1979,0.085
01-12-1979,0.0874
01-01-1980,0.089
01-02-1980,0.0897
01-03-1980,0.0894
01-04-1980,0.0906
01-05-1980,0.089
01-06-1980,0.0861
01-07-1980,0.0847
01-08-1980,0.0855
01-09-1980,0.0857
01-10-1980,0.0872
01-11-1980,0.0881
01-12-1980,0.09
01-01-1981,0.0903
01-02-1981,0.0909
01-03-1981,0.0912
01-04-1981,0.0931
01-05-1981,0.0939
01-06-1981,0.0952
01-07-1981,0.0942
01-08-1981,0.0987
01-09-1981,0.1015
01-10-1981,0.1028
01-11-1981,0.1026
01-12-1981,0.1035
01-01-1982,0.1018
01-02-1982,0.1069
01-03-1982,0.1061
01-04-1982,0.1069
01-05-1982,0.1081
01-06-1982,0.1106
01-07-1982,0.1108
01-08-1982,0.1105
01-09-1982,0.11
01-10-1982,0.1088
01-11-1982,0.1091
01-12-1982,0.1097
01-01-1983,0.1123
01-02-1983,0.1122
01-03-1983,0.1149
01-04-1983,0.1166
01-05-1983,0.1197
01-06-1983,0.1224
01-07-1983,0.1276
01-08-1983,0.1264
01-09-1983,0.1322
01-10-1983,0.1352
01-11-1983,0.1382
01-12-1983,0.1395
01-01-1984,0.1458
01-02-1984,0.1501
01-03-1984,0.1535
01-04-1984,0.1581
01-05-1984,0.1608
01-06-1984,0.165
01-07-1984,0.1693
01-08-1984,0.1725
01-09-1984,0.1729
01-10-1984,0.1756
01-11-1984,0.1769
01-12-1984,0.1755
01-01-1985,0.1789
01-02-1985,0.1752
01-03-1985,0.1736
01-04-1985,0.167
01-05-1985,0.1694
01-06-1985,0.1694
01-07-1985,0.1621
01-08-1985,0.1616
01-09-1985,0.1585
01-10-1985,0.1578
01-11-1985,0.1587
01-12-1985,0.1607
01-01-1986,0.1618
01-02-1986,0.1636
01-03-1986,0.1649
01-04-1986,0.1681
01-05-1986,0.1678
01-06-1986,0.1641
01-07-1986,0.1741
01-08-1986,0.1784
01-09-1986,0.1823
01-10-1986,0.1836
01-11-1986,0.1879
01-12-1986,0.1937
01-01-1987,0.198
01-02-1987,0.2014
01-03-1987,0.2032
01-04-1987,0.2059
01-05-1987,0.2118
01-06-1987,0.2154
01-07-1987,0.2213
01-08-1987,0.2231
01-09-1987,0.2272
01-10-1987,0.2315
01-11-1987,0.2317
01-12-1987,0.2353
01-01-1988,0.2351
01-02-1988,0.2358
01-03-1988,0.2353
01-04-1988,0.2367
01-05-1988,0.2394
01-06-1988,0.2425
01-07-1988,0.2452
01-08-1988,0.2482
01-09-1988,0.2499
01-10-1988,0.2519
01-11-1988,0.2558
01-12-1988,0.2588
01-01-1989,0.2563
01-02-1989,0.2545
01-03-1989,0.2528
01-04-1989,0.2576
01-05-1989,0.2579
01-06-1989,0.2624
01-07-1989,0.2634
01-08-1989,0.2698
01-09-1989,0.2728
01-10-1989,0.2772
01-11-1989,0.2786
01-12-1989,0.2807
01-01-1990,0.2833
01-02-1990,0.2874
01-03-1990,0.2914
01-04-1990,0.293
01-05-1990,0.2931
01-06-1990,0.2952
01-07-1990,0.2948
01-08-1990,0.2966
01-09-1990,0.3014
01-10-1990,0.3024
01-11-1990,0.3063
01-12-1990,0.3082
01-01-1991,0.3119
01-02-1991,0.3183
01-03-1991,0.3217
01-04-1991,0.3239
01-05-1991,0.3307
01-06-1991,0.3287
01-07-1991,0.3341
01-08-1991,0.3373
01-09-1991,0.336
01-10-1991,0.3401
01-11-1991,0.3426
01-12-1991,0.3485
01-01-1992,0.3592
01-02-1992,0.3629
01-03-1992,0.3675
01-04-1992,0.3725
01-05-1992,0.3777
01-06-1992,0.3903
01-07-1992,0.3998
01-08-1992,0.4037
01-09-1992,0.4115
01-10-1992,0.4232
01-11-1992,0.4323
01-12-1992,0.4328
01-01-1993,0.4288
01-02-1993,0.4334
01-03-1993,0.4375
01-04-1993,0.4391
01-05-1993,0.444
01-06-1993,0.4523
01-07-1993,0.4545
01-08-1993,0.4599
01-09-1993,0.4631
01-10-1993,0.4668
01-11-1993,0.4708
01-12-1993,0.483
01-01-1994,0.4985
01-02-1994,0.5062
01-03-1994,0.5273
01-04-1994,0.5528
01-05-1994,0.5692
01-06-1994,0.578
01-07-1994,0.5934
01-08-1994,0.61
01-09-1994,0.631
01-10-1994,0.6515
01-11-1994,0.6711
